id,netgain
27952,false
27958,true
27959,true
27960,false
27963,false
27964,false
27970,true
27973,false
27975,false
27977,true
27979,false
27987,false
27989,false
27994,true
27999,false
28008,false
28017,false
28021,false
28023,false
28031,false
28036,false
28038,false
28045,false
28047,false
28054,false
28061,false
28065,false
28072,false
28073,false
28083,false
28086,false
28090,false
28102,false
28116,false
28118,false
28135,true
28136,false
28146,false
28148,false
28156,false
28157,false
28160,false
28165,false
28166,false
28177,false
28181,false
28183,false
28185,false
28194,false
28196,false
28211,false
28213,false
28218,false
28219,false
28226,false
28242,false
28251,false
28259,false
28264,true
28269,true
28270,false
28271,false
28282,false
28291,true
28292,false
28294,false
28295,false
28302,false
28312,false
28317,false
28318,false
28328,false
28329,false
28334,false
28335,false
28350,false
28353,false
28371,false
28376,false
28384,true
28385,false
28387,true
28388,false
28400,false
28406,false
28413,true
28414,false
28415,true
28416,false
28417,false
28421,false
28426,false
28429,false
28449,false
28450,false
28463,false
28467,false
28474,false
28478,false
28483,false
28488,false
28489,false
28492,false
28493,false
28494,false
28501,false
28502,true
28503,false
28504,true
28505,false
28521,true
28525,true
28531,false
28534,false
28538,false
28541,false
28545,false
28547,false
28550,true
28562,false
28564,false
28566,false
28588,false
28597,true
28601,true
28604,true
28606,false
28614,false
28621,false
28643,false
28645,false
28650,false
28657,false
28658,true
28659,false
28661,false
28662,false
28667,true
28669,false
28681,false
28685,false
28688,false
28705,true
28709,false
28723,false
28725,false
28726,false
28735,false
28737,false
28738,false
28740,true
28743,false
28748,false
28749,false
28755,false
28756,false
28758,false
28762,false
28767,true
28776,false
28785,false
28787,false
28790,false
28795,false
28798,false
28799,false
28802,false
28812,false
28814,true
28816,true
28818,false
28822,false
28827,false
28835,false
28837,false
28838,false
28840,false
28847,false
28850,false
28852,false
28854,false
28856,false
28861,false
28875,false
28879,false
28897,false
28899,false
28907,false
28912,false
28913,false
28914,true
28928,false
28945,true
28947,false
28948,false
28949,true
28956,false
28961,false
28975,false
28976,false
28979,false
29006,false
29010,false
29012,false
29014,false
29018,false
29022,false
29027,true
29029,false
29031,false
29033,true
29045,false
29049,true
29062,false
29068,false
29071,false
29076,false
29078,false
29082,false
29084,false
29094,false
29100,false
29102,true
29108,false
29111,false
29114,false
29117,false
29118,true
29120,false
29126,true
29134,false
29147,false
29150,false
29155,false
29156,false
29159,false
29166,false
29168,false
29173,false
29174,false
29189,false
29200,true
29202,true
29203,false
29209,false
29220,false
29226,false
29230,false
29239,true
29246,false
29250,false
29252,false
29272,false
29279,false
29281,true
29283,true
29284,true
29291,true
29293,false
29304,false
29307,false
29317,true
29318,false
29327,false
29333,false
29336,false
29338,false
29343,false
29344,false
29362,true
29363,false
29369,false
29384,false
29391,false
29393,true
29397,false
29400,true
29402,false
29409,false
29412,true
29414,false
29432,false
29438,false
29443,false
29445,false
29446,false
29458,false
29459,false
29467,false
29468,false
29472,false
29473,false
29484,false
29490,true
29494,false
29502,false
29513,false
29515,true
29516,false
29521,false
29524,false
29526,true
29527,false
29534,false
29548,false
29553,false
29556,false
29558,true
29560,false
29561,false
29564,true
29573,false
29580,true
29581,false
29586,false
29591,false
29601,false
29606,false
29608,false
29620,false
29626,false
29631,false
29632,false
29637,false
29647,true
29652,false
29657,false
29660,false
29662,false
29670,false
29671,false
29673,true
29675,false
29678,false
29680,false
29682,true
29690,false
29696,false
29702,false
29715,false
29717,false
29719,false
29722,false
29723,false
29727,false
29742,false
29764,false
29773,false
29779,false
29790,false
29802,false
29803,true
29805,false
29810,true
29813,false
29822,false
29831,false
29835,false
29838,false
29853,false
29857,false
29863,false
29880,false
29883,true
29887,false
29892,false
29900,false
29901,false
29913,false
29919,true
29922,false
29941,false
29943,false
29947,false
29956,true
29960,false
29961,false
29964,false
29969,false
29976,true
29978,false
29980,false
29981,true
29982,false
29984,true
29985,true
29998,false
29999,false
30001,false
30002,false
30006,false
30012,false
30018,false
30023,false
30026,false
30027,false
30028,false
30029,false
30035,true
30046,false
30047,false
30048,false
30054,false
30060,false
30067,false
30074,false
30080,false
30082,false
30084,false
30092,true
30100,false
30101,true
30114,false
30119,false
30130,false
30133,false
30150,false
30156,false
30166,false
30172,true
30173,false
30186,false
30189,false
30209,false
30222,true
30232,false
30234,false
30237,true
30244,false
30248,true
30254,false
30260,false
30263,false
30267,false
30279,false
30293,false
30303,false
30309,false
30313,false
30315,false
30318,false
30319,true
30326,false
30327,true
30343,false
30347,false
30357,false
30359,false
30380,false
30383,false
30387,false
30393,false
30394,true
30395,false
30397,true
30400,false
30405,false
30417,false
30420,false
30424,false
30430,false
30437,true
30442,false
30447,false
30451,false
30455,false
30456,true
30463,false
30474,true
30476,false
30480,false
30496,false
30502,false
30511,false
30512,false
30517,false
30519,false
30524,false
30534,false
30537,false
30543,false
30550,false
30556,false
30560,false
30569,true
30574,false
30584,false
30594,false
30597,false
30601,false
30611,false
30612,true
30618,false
30620,false
30621,true
30622,true
30624,true
30630,false
30638,false
30639,true
30642,false
30643,true
30661,false
30667,false
30671,false
30672,false
30674,true
30680,true
30687,false
30691,false
30692,false
30694,false
30697,false
30706,true
30707,false
30709,false
30721,false
30723,false
30738,true
30739,false
30753,false
30761,false
30763,false
30767,false
30785,false
30790,false
30794,false
30799,false
30810,false
30814,false
30820,false
30822,false
30826,false
30834,false
30840,false
30841,false
30843,false
30851,false
30856,false
30859,false
30865,false
30872,false
30873,false
30878,false
30888,false
30893,false
30901,false
30902,false
30922,true
30931,true
30936,false
30941,false
30943,false
30949,false
30952,false
30954,false
30955,false
30957,false
30958,true
30963,false
30965,false
30968,false
30969,true
30976,false
30995,false
31002,false
31004,true
31006,false
31017,false
31025,true
31028,false
31030,false
31032,false
31035,false
31036,false
31042,false
31044,false
31046,false
31060,false
31070,false
31072,false
31079,false
31081,false
31087,false
31090,false
31092,false
31104,false
31112,false
31121,false
31133,false
31136,false
31140,false
31143,false
31152,true
31156,true
31157,false
31159,false
31162,false
31168,false
31173,false
31180,false
31188,false
31191,false
31195,false
31197,true
31204,false
31205,true
31216,false
31217,true
31219,true
31220,false
31221,true
31223,false
31225,false
31229,false
31234,false
31240,false
31244,false
31245,false
31249,false
31267,false
31269,true
31275,false
31282,false
31284,false
31285,false
31289,false
31290,false
31291,false
31310,false
31312,false
31318,true
31326,false
31327,false
31328,false
31334,true
31337,false
31348,false
31355,false
31356,false
31357,false
31359,false
31365,false
31366,true
31368,false
31376,true
31377,false
31378,false
31383,false
31394,false
31399,true
31405,false
31410,false
31412,true
31415,false
31418,false
31419,false
31421,false
31424,false
31432,false
31433,false
31434,false
31440,false
31442,false
31458,false
31459,true
31464,false
31466,true
31470,false
31473,false
31480,false
31492,false
31493,false
31494,false
31495,false
31502,true
31511,false
31516,false
31519,false
31520,false
31523,false
31533,true
31540,false
31551,false
31555,false
31565,false
31568,true
31576,false
31590,false
31598,false
31600,false
31608,false
31609,false
31610,false
31611,false
31613,false
31614,true
31623,true
31641,false
31648,false
31649,false
31660,false
31661,false
31663,false
31665,false
31667,true
31668,false
31675,false
31677,true
31680,false
31689,false
31690,false
31691,false
31693,false
31699,false
31700,false
31701,true
31708,false
31710,false
31715,false
31716,false
31718,false
31719,false
31725,false
31726,false
31728,false
31731,false
31735,false
31742,false
31761,false
31773,false
31792,false
31795,false
31797,false
31798,false
31800,false
31801,false
31808,false
31809,false
31814,false
31815,false
31820,false
31821,true
31829,false
31831,false
31832,true
31833,false
31835,false
31836,false
31842,false
31844,false
31846,false
31847,false
31856,false
31859,false
31864,false
31865,true
31866,false
31870,false
31877,false
31879,false
31883,false
31884,true
31888,false
31898,false
31911,true
31916,false
31918,false
31924,false
31925,true
31929,false
31969,false
31972,false
31975,false
31976,false
31984,true
31998,false
32001,false
32002,false
32010,false
32016,true
32034,false
32042,false
32043,false
32047,false
32048,true
32052,false
32055,false
32060,false
32062,false
32077,false
32078,false
32081,false
32087,false
32121,false
32123,true
32130,false
32135,true
32142,false
32144,false
32153,true
32161,false
32167,true
32169,true
32170,false
32172,false
32175,false
32180,true
32182,false
32192,false
32193,false
32201,false
32202,false
32204,false
32213,false
32215,false
32220,true
32221,false
32223,false
32231,false
32235,false
32240,false
32244,false
32247,false
32249,false
32254,false
32258,false
32259,false
32266,false
32275,false
32279,true
32290,false
32293,false
32304,false
32314,false
32315,false
32317,false
32320,false
32328,true
32333,false
32338,true
32344,false
32345,false
32352,false
32364,true
32366,false
32376,false
32393,false
32394,false
32398,false
32404,true
32406,false
32408,true
32410,false
32416,false
32429,true
32436,false
32448,false
32449,false
32456,false
32457,false
32459,false
32460,false
32476,false
32484,false
32492,true
32501,false
32502,true
32503,false
32507,false
32509,false
32516,false
32518,false
32525,false
32528,true
32536,false
32538,false
32542,false
32549,false
32558,false
32560,false
